Origin Scope,Cross Images Services ,Site Location,HW Serial number,Image HostName,Image Type,CPU Resources,Memory Resources,Provisioned Storage [MB]
Not Manage,Infrastructure,NCI,CZ34122RMA,alisbc02,Virtual,2,5120,112640
Not Manage,Infrastructure,NCI,CZ34122RMH,alisbc03,Virtual,8,4096,81920
Not Manage,Infrastructure,NCI,CZJ450098W,alnstsp01,Virtual,6,16384,1029120
Not Manage,Infrastructure,NCI,CZ34122RMC,alnutip01,Virtual,2,4096,10470
Not Manage,Infrastructure,ALF,CZJ450099G,alnutip03,Virtual,6,16384,15360
Not Manage,Infrastructure,NCI,CZ34122RMC,ALNVSCP01,Virtual,2,4096,10470
Not Manage,Infrastructure,ALF,CZJ2511H1R,alnvscp02,Virtual,4,4096,1035
Not Manage,Infrastructure,NCI,CZ25390H5K,ALNVSCP03,Virtual,4,4096,1035
Not Manage,Infrastructure,ALF,CZJ4500995,alnvscp04,Virtual,4,4096,1035
Not Manage,Infrastructure,NCI,CZ34122RLH,alnvsdp01,Virtual,16,32768,531483
Not Manage,Infrastructure,ALF,CZJ2511H1R,alnvsdp02,Virtual,6,24576,271360
Not Manage,Infrastructure,NCI,CZJ4500994,alnvsdp03,Virtual,6,24576,271360
Not Manage,Infrastructure,NCI,CZ25390H5M,alotrap01,Virtual,4,8192,122880
Not Manage,Infrastructure,NCI,CZ34122RMV,alpamip01,Virtual,4,16384,204800
Not Manage,Infrastructure,ALF,CZJ2511H1G,alpamip02,Virtual,4,16384,204800
Not Manage,Infrastructure,NCI,CZ34122RMP,ALVACIP01,Virtual,4,12288,307200
NB CLoud,Infrastructure,NCI,SYM0700423,apbckip01,Fisica,8,131072,0
NB CLoud,Infrastructure,ALF,SYM0500373,apbckip03,Fisica,8,131072,0
NB CLoud,Infrastructure,NCI,SYM0700422,apbckip08,Fisica,8,131072,0
NB CLoud,Infrastructure,ALF,SYM1101951,apbckip11,Fisica,8,131072,0
NB CLoud,Database,NCI,,apexa2ipdbadm01,Fisica,36,516457,0
NB CLoud,Database,NCI,,apexa2ipdbadm02,Fisica,36,516457,0
NB CLoud,Database,NCI,,apexaipdbadm01,Fisica,18,516457,0
NB CLoud,Database,NCI,,apexaipdbadm02,Fisica,18,516457,0
IBM,APPLICATION,NCI,FCH21377H1A,apintorcip01s1,Virtual,2,4096,12288
IBM,APPLICATION,NCI,FCH21377H1A,apintvctip01s1,Virtual,4,32768,128000
IBM,APPLICATION,NCI,FCH21377H1A,apintvrip01s1,Virtual,2,4096,12288
IBM,APPLICATION,NCI,FCH21377H1A,apintvrip02s1,Virtual,2,512,12288
NB Cloud,infrastructure,ALF,CZ3451KPN3,apintvrip02s3,Virtual,2,512,12288
IBM,APPLICATION,NCI,FCH21377H1A,aplisip01,Virtual,4,12288,463232
IBM,APPLICATION,NCI,FCH21377H1A,apnetomuip01s1,Virtual,4,16384,280576
NB Cloud,infrastructure,NCI,CZ25390H5J,apnetvrip01s1,Virtual,2,4096,12288
NB Cloud,infrastructure,ALF,CZJ4500995,apnetvrip01s3,Virtual,2,4096,12288
NB Cloud,infrastructure,ALF,CZJ2511H1R,apuniip02,Virtual,2,8192,93208
Not Manage,Infrastructure,NCI,CZ25390H5J,apvcadp01,Virtual,4,8192,149504
NB CLoud,APPLICATION,NCI,CZ34122RLV,apvcdmap01,Virtual,8,12288,149504
Not Manage,Infrastructure,NCI,CZJ4500993,apvcpdp01,Virtual,2,8192,131072
Not Manage,Infrastructure,NCI,CZ34122RM4,apvcrmp01,Virtual,8,8192,81920
IBM,infrastructure,ALF,H849NP1350,apvctip03,Virtual,4,12288,128000
IBM,APPLICATION,NCI,FCH21377H1A,apvctnetp01s1,Virtual,4,8192,128000
IBM,infrastructure,ALF,H849NP1350,apvctnetp01s3,Virtual,2,8192,128000
NB CLoud,APPLICATION,ALF,CZJ2511H12,apvideoaq01,Virtual,8,16384,81920
NB CLoud,APPLICATION,ALF,CZJ2390PR9,apvideoaq02,Virtual,2,2048,92160
NB Cloud,infrastructure,ALF,H849NP1350,apvmrsip03,Virtual,2,4096,12288
PH CMS,APPLICATION,NCI,FCH21377H1A,apvsaip01,Virtual,2,2048,260096
PH CMS,Infrastructure,ALF,0646575,ares,Virtual,4,2048,51222
IBM,Infrastructure,NCI,CZ34122RMS,builddev,Virtual,2,2048,143355
PH CMS,APPLICATION,ALF,,chplp01,Virtual,1,6144,317440
Not Manage,Infrastructure,ALF,CZJ35106CC,cvpsafe01,Virtual,2,2048,81920
Not Manage,Infrastructure,ALF,CZJ2511H1L,cvvas01,Virtual,2,2048,122880
Not Manage,Infrastructure,ALF,CZJ35106CB,cvxmlgwp1,Virtual,4,8192,51200
Not Manage,Infrastructure,NCI,CZ34122RMC,CXNGVSD01,Virtual,6,24576,307200
Not Manage,Infrastructure,NCI,CZ34122RM4,cxpsafe01,Virtual,2,2048,81920
Not Manage,Infrastructure,NCI,CZJ4500994,cxvas01,Virtual,2,2048,122880
IBM,Infrastructure,ALF,06BK231,D-0002000,Virtual,2,504,76321
Not Manage,Infrastructure,NCI,CZ34122RMK,d-0814014,Virtual,2,2040,76322
Not Manage,Infrastructure,NCI,CZ34122RLV,d-8000011,Virtual,2,3072,122880
Not Manage,Infrastructure,NCI,CZ34122RMC,d12159,Virtual,1,872,19030
IBM,Infrastructure,ALF,,esiitm,Virtual,1,6144,3630080
IBM,Infrastructure,NCI,CZ34122RME,heintbl01s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2511H1R,heintbl01s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RM6,heintbl02s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2511H14,heintbl02s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RMS,heintbl03s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2511H1J,heintbl03s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RM8,heintbl04s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2511H1N,heintbl04s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RMA,heintbl05s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2511H12,heintbl05s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RMX,heintbl06s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2511H1L,heintbl06s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RMH,heintbl07s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2511H1K ,heintbl07s3,Fisica,12,163805,224
IBM,Infrastructure,NCI,CZ34122RMK,heintbl08s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ35106CC,heintbl08s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RM0,heintbl09s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2390PR5,heintbl09s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RLX,heintbl10s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ35106CB ,heintbl10s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RMM,heintbl11s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ35106CF,heintbl11s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RLS,heintbl12s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CEINTIP01S3,heintbl12s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RLK,heintbl13s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2511H1F,heintbl13s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RM2,heintbl14s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2511H1G ,heintbl14s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RLP,heintbl15s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2511H15,heintbl15s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RM4,heintbl16s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2511H0V,heintbl16s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RLH,heintbl17s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2511H1B,heintbl17s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RMC,heintbl18s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2390PRB,heintbl18s3,Fisica,12,180189,224
IBM,Infrastructure,NCI,CZ34122RLV,heintbl19s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2511H10,heintbl19s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RLM,heintbl20s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2511H1Q,heintbl20s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RMP,heintbl21s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2511H1P,heintbl21s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZ34122RMV,heintbl22s1,Fisica,16,262109,224
IBM,Infrastructure,ALF,CZJ2390PR2,heintbl22s3,Fisica,12,196573,224
IBM,Infrastructure,NCI,CZJ4500997,heintbl23s1,Fisica,16,262109,224
IBM,Infrastructure,NCI,CZJ450098Y,heintbl24s1,Fisica,16,262109,224
IBM,Infrastructure,NCI,CZJ450099C,heintbl25s1,Fisica,16,262109,224
IBM,Infrastructure,NCI,CZJ4500990,heintbl26s1,Fisica,16,262109,224
IBM,Infrastructure,NCI,CZJ450099D,heintbl27s1,Fisica,16,262109,224
IBM,Infrastructure,NCI,CZJ450098W,heintbl28s1,Fisica,16,262109,224
IBM,Infrastructure,NCI,CZJ4500994,heintbl29s1,Fisica,16,262109,224
IBM,Infrastructure,NCI,CZJ4500992,heintbl30s1,Fisica,16,262109,224
IBM,Infrastructure,NCI,CZJ4500993,heintbl31s1,Fisica,16,262109,224
IBM,Infrastructure,NCI,CZJ4500999,heintbl32s1,Fisica,16,262109,224
IBM,Infrastructure,NCI,CZJ4500996,heintbl33s1,Fisica,16,262109,224
IBM,Infrastructure,NCI,CZ32025YP3,heintbl65s1,Fisica,12,196597,224
IBM,Infrastructure,NCI,CZ32025YNF,heintbl66s1,Fisica,12,196597,224
IBM,Infrastructure,NCI,CZ36505L2X,heintbl71s1,Fisica,16,261885,224
IBM,Infrastructure,NCI,CZ36505L48,heintbl72s1,Fisica,16,261885,224
IBM,Infrastructure,NCI,CZ36505L3X,heintbl73s1,Fisica,16,261885,224
IBM,Infrastructure,NCI,CZ36505L4K,heintbl74s1,Fisica,16,261885,224
IBM,Infrastructure,NCI,CZ36505L3K,heintbl75s1,Fisica,16,261885,224
IBM,Infrastructure,NCI,CZ36505L38,heintbl76s1,Fisica,16,261885,224
IBM,Infrastructure,NCI,CZ3328JVJ7,heintrm01s1,Fisica,32,1048541,224
IBM,Infrastructure,ALF,CZ3325HKC1,heintrm01s3,Fisica,32,1048541,224
IBM,Infrastructure,NCI,CZ3328JVHY,heintrm02s1,Fisica,32,1048541,224
IBM,Infrastructure,ALF,CZ3328JVHT,heintrm02s3,Fisica,32,1048541,224
IBM,Infrastructure,NCI,CZ3328JVJF,heintrm03s1,Fisica,32,1048541,224
IBM,Infrastructure,ALF,CZ3325HKBW,heintrm03s3,Fisica,32,1048541,224
IBM,Infrastructure,NCI,CZ3328JVJB,heintrm04s1,Fisica,32,1048541,224
IBM,Infrastructure,NCI,CZ3325HKC5,heintrm05s1,Fisica,32,1048541,224
IBM,Infrastructure,ALF,ZC3451KPMS,hemgtrm01s3,Fisica,20,262109,224
IBM,Infrastructure,ALF,H849NP1350,hemgtrm02s3,Fisica,20,262109,224
IBM,Infrastructure,ALF,CZ3451KPN3,hemgtrm03s3,Fisica,20,262109,224
NB CLoud,APPLICATION,NCI,CZ25390H5G,humantorch,Virtual,2,4096,76800
IBM,APPLICATION,ALF,06ZDFG4,ibmslarep,Virtual,4,4096,254211
NB CLoud,APPLICATION,NCI,CZ25390H5K,invisiblegirl,Virtual,2,4096,84992
IBM,APPLICATION,ALF,,itmprd,Virtual,1,16384,179200
IBM,APPLICATION,ALF,,itmtpprd,Virtual,1,1536,118784
IBM,APPLICATION,ALF,,itmtptest,Virtual,1,2048,159744
IBM,Infrastructure,ALF,06D3963,LXBFRAP1,Virtual,1,2048,184320
IBM,Infrastructure,NCI,0689027,LXBFRAP2,Virtual,4,4096,323584
PH CMS,APPLICATION,ALF,J32ZRHV,lxfurap1,Fisica,16,257766,2437120
PH CMS,APPLICATION,ALF,S40E4BL,lxfuraq1,Fisica,16,257499,2211840
PH CMS,APPLICATION,NCI,J32ZRHW,lxfurar1,Fisica,16,257499,227328
PH CMS,APPLICATION,ALF,06T8142,lxisddp1,Virtual,4,16384,105472
PH CMS,APPLICATION,ALF,06T8068,lxisddq1,Virtual,2,8192,123904
IBM,Infrastructure,NCI,0689027,LXITMAP5,Virtual,8,8192,212992
IBM,Infrastructure,NCI,0689027,LXITMAP6,Virtual,8,8192,212992
NB CLoud,APPLICATION,NCI,CZ34122RLV,lxodmap01,Virtual,2,16384,256000
NB Cloud,infrastructure,ALF,CZJ2511H1J,manage-cp-cv,Virtual,2,4096,102400
NB CLoud,infrastructure,NCI,CZ25390H5G,micromobile-s01,Virtual,2,12288,133222
PH CMS,DATABASE,ALF,06X6492,monet,Virtual,4,3328,563064
IBM,Infrastructure,ALF,,nbshmc01,Fisica,2,4096,0
IBM,APPLICATION,ALF,,nbsnim01,Virtual,1,4096,1249280
IBM,APPLICATION,ALF,,nbstsm01,Virtual,1,12288,327680
IBM,APPLICATION,ALF,,nbstsm02,Virtual,4,24576,27000832
PH CMS,APPLICATION,ALF,,nbstsm03,Virtual,4,24576,44871680
IBM,APPLICATION,ALF,,nbstsm04,Virtual,4,49152,5376000
IBM,APPLICATION,ALF,,nbsvio01,Virtual,2,8192,279552
IBM,APPLICATION,ALF,,nbsvio02,Virtual,2,8192,279552
PH CMS Not Manage,Infrastructure,ALF,06X6492,NIGHT01,Virtual,1,2048,17418
PH CMS Not Manage,Infrastructure,ALF,0646575,NIGHT02,Virtual,1,3840,17418
PH CMS Not Manage,Infrastructure,ALF,0646575,NIGHT03,Virtual,1,2048,17418
PH CMS,DATABASE,ALF,,picasso,Virtual,4,20480,407552
IBM,Infrastructure,NCI,,ptbc0003,Fisica,2,4096,0
IBM,Infrastructure,ALF,,ptbc0004,Fisica,2,4096,0
PH CMS,APPLICATION,ALF,06T8139,ptbw0015,Virtual,4,8192,796998
PH CMS,APPLICATION,ALF,,ptbx0001,Virtual,1,6144,1027072
PH CMS,APPLICATION,ALF,,ptbx0010,Virtual,3,16384,4252672
PH CMS,APPLICATION,ALF,,ptbx0025,Virtual,1,4096,914432
NB CLoud,APPLICATION,ALF,CZJ2511H1B,pwappct01,Virtual,2,4096,102400
NB CLoud,APPLICATION,ALF,CZJ35106CC,qua_tro,Virtual,1,1024,40946
PH CMS,DATABASE,ALF,,renoir,Virtual,2,16384,1284096
PH CMS,APPLICATION,ALF,06BK231,s-afop-s01,Virtual,4,4096,112646
PH CMS,APPLICATION,ALF,06M4091,s-afovirtq-s01,Virtual,4,4096,71686
NB CLoud,APPLICATION,ALF,CZJ2511H1G,s-almcsd-s01,Virtual,2,3584,139996
NB CLoud,APPLICATION,ALF,CZJ2511H1F,s-almcsd-s02,Virtual,4,6144,139980
PH CMS,APPLICATION,ALF,06M4091,s-almcsq-s01,Virtual,4,8192,139980
PH CMS,APPLICATION,ALF,0646575,s-almdmp-s01,Virtual,4,8192,344783
NB CLoud,DATABASE,ALF,CZJ2511H1B,s-amldbd-s01,Virtual,4,4032,284377
PH CMS,DATABASE,ALF,06ZDFG0,s-amldbp-s02,Virtual,16,40960,4560122
PH CMS,DATABASE,ALF,0689038,s-amldbq-s02,Virtual,8,16384,1461183
NB CLoud,Infrastructure,ALF,CZJ35106CB,s-amlwebd-s01,Virtual,1,1024,40946
PH CMS,APPLICATION,ALF,06D3961,s-apldp-01,Virtual,4,1024,105214
PH CMS,Infrastructure,ALF,06M4100,s-arqtp-w02,Virtual,4,1024,34729
PH CMS,Infrastructure,ALF,0689031,s-arqtq-w01,Virtual,2,1024,34729
NB CLoud,Infrastructure,ALF,CZJ2511H1F,s-blazed-s01,Virtual,1,1024,40946
PH CMS,Infrastructure,ALF,06X6492,s-blfisap-s01,Virtual,4,3328,69986
PH CMS,Infrastructure,ALF,0646575,s-blfprt-s01,Virtual,4,3328,69986
NB CLoud,APPLICATION,ALF,CZJ2511H0V,s-blfxmlt-s01,Virtual,1,1024,98287
IBM,Infrastructure,NCI,0689027,S-BLUEWDP-S01,Virtual,4,4096,131072
IBM,Infrastructure,ALF,06ZDFG4,s-bluewisp-s01,Virtual,8,8180,139237
PH CMS,Infrastructure,ALF,06D3994,s-buysitep-s01,Virtual,4,2048,81431
PH CMS,Infrastructure,ALF,06D3963,s-buysitep-s02,Virtual,4,2048,81442
PH CMS,Infrastructure,ALF,06M4091,s-buysiteq-s01,Virtual,1,2048,51222
NB CLoud,APPLICATION,ALF,CZJ2511H1R,s-cai01d-s01,Virtual,2,4096,153630
PH CMS,DATABASE,ALF,06T8068,s-cai01q-n01,Virtual,8,4096,183250
PH CMS,DATABASE,ALF,06ZDFG5,s-cai02p-n01,Virtual,16,40944,545769
PH CMS,DATABASE,ALF,06ZDPZ6,s-cai02q-n01,Virtual,16,16368,582631
NB CLoud,Infrastructure,ALF,CZJ2511H10,s-calypsod-s01,Virtual,1,1024,20469
PH CMS,APPLICATION,ALF,0689034,s-capp01q-n01,Virtual,4,2048,275386
PH CMS,APPLICATION,ALF,06ZDFG3,s-capp11p-n01,Virtual,16,16384,554959
PH CMS,APPLICATION,ALF,06T8068,s-capp11q-n01,Virtual,16,4096,493533
PH CMS,APPLICATION,ALF,06ZDFG5,s-capp12p-n01,Virtual,24,16340,2412733
PH CMS,APPLICATION,ALF,06T8068,s-capp12q-n01,Virtual,4,10240,991232
NB CLoud,Infrastructure,ALF,CZ3325HKBW,s-cbldsv-s01,Virtual,12,32768,1675231
NB CLoud,Infrastructure,ALF,CZJ2511H1Q,s-cbldsv-s02,Virtual,4,4096,1163234
PH CMS,Infrastructure,ALF,06T8142,s-cdepbl01d-s01,Virtual,1,2048,81921
NB CLoud,Infrastructure,ALF,CZJ2511H1G,s-cdeppl01d-s01,Virtual,1,2048,82553
NB CLoud,DATABASE,NCI,CZ25390H5D,s-cergp-s12,Virtual,4,12288,285013
PH CMS,DATABASE,ALF,06ZDFG4,s-chbesp-s01,Virtual,16,8192,456681
PH CMS,DATABASE,ALF,06V0102,s-chbesq-s01,Virtual,1,4096,184345
PH CMS,Infrastructure,NCI,99E0417,s-citrixp-dr01,Virtual,2,8148,139237
PH CMS,APPLICATION,ALF,06X6492,s-citrixp-s01,Virtual,12,8148,221158
PH CMS,APPLICATION,ALF,06M4100,s-citrixp-s02,Virtual,12,8148,221158
PH CMS,APPLICATION,ALF,0689041,s-citrixp-s03,Virtual,12,8148,221158
PH CMS,APPLICATION,ALF,0689041,s-citrixp-s04,Virtual,12,8148,221158
PH CMS,APPLICATION,ALF,06D3961,s-citrixp-s05,Virtual,12,8148,221158
PH CMS,APPLICATION,ALF,06D3963,s-citrixp-s06,Virtual,12,8148,221158
PH CMS,APPLICATION,ALF,06ZDFG4,s-citrixp-s07,Virtual,4,8148,200677
PH CMS,APPLICATION,ALF,0689038,s-citrixp-s08,Virtual,4,8148,200677
PH CMS,APPLICATION,ALF,06T8139,s-citrixq-s01,Virtual,8,8192,200677
PH CMS,APPLICATION,ALF,06T8142,s-citrixq-s03,Virtual,8,8148,200679
PH CMS,APPLICATION,ALF,06D3961,s-citscdbp-01,Virtual,1,2048,46108
PH CMS,APPLICATION,ALF,06M4091,s-clarityd-s01,Virtual,1,6144,122880
PH CMS,APPLICATION,ALF,0646575,s-clawas01p-s01,Virtual,8,24576,178695
PH CMS,APPLICATION,ALF,0689034,s-clawas01p-s02,Virtual,8,24576,178695
PH CMS,APPLICATION,ALF,06ZDFG4,s-clawas01q-s01,Virtual,4,8192,133123
PH CMS,APPLICATION,ALF,0689042,s-clawas01q-s02,Virtual,4,8192,147974
NB CLoud,APPLICATION,NCI,CZ34122RM2,s-cmacdsp-s01,Virtual,2,4096,139250
NB CLoud,APPLICATION,ALF,CZJ35106CB,s-cobod-s01,Virtual,2,6144,108994
NB CLoud,APPLICATION,ALF,CZJ35106CB,s-coplbld-s01,Virtual,2,4096,153630
PH CMS,Infrastructure,ALF,06T8142,s-cprodq-s01,Virtual,4,3808,243020
NB CLoud,Infrastructure,ALF,CZJ2511H15,s-crdappd-s01,Virtual,1,1024,71727
PH CMS,APPLICATION,ALF,06D3994,s-crdappp-s01,Virtual,4,4096,140018
NB CLoud,Infrastructure,ALF,CZJ2511H1Q,s-crdsasd-s01,Virtual,1,1024,81918
PH CMS,APPLICATION,ALF,06D3963,s-crdsasp-s01,Virtual,4,3584,427886
NB CLoud,Infrastructure,ALF,CZJ2390PR9,s-crdwebd-s01,Virtual,1,1024,46125
PH CMS,Infrastructure,ALF,0689040,s-crdwebp-s01,Virtual,4,4096,69468
PH CMS,APPLICATION,ALF,06M4100,s-crmobip-s01,Virtual,12,8148,139226
PH CMS,Infrastructure,ALF,06D3994,s-crmtstc-s01,Virtual,2,8192,624640
PH CMS,Infrastructure,ALF,06D3963,s-crmwebp-s01,Virtual,2,1024,79713
PH CMS,Infrastructure,ALF,06M4100,s-crmwebp-s02,Virtual,2,1024,79713
PH CMS,Infrastructure,ALF,06T8142,s-crmwebq-s01,Virtual,1,2048,36883
PH CMS,Infrastructure,ALF,06T8139,s-crmwebq-s02,Virtual,1,2048,36864
PH CMS,Infrastructure,ALF,06X6492,s-csei01p-n02,Virtual,16,16384,855916
PH CMS,Infrastructure,ALF,06T8139,s-csei01q-s01,Virtual,1,4096,122898
PH CMS,DATABASE,ALF,06T8068,s-csql01q-n02,Virtual,4,5120,396410
PH CMS,DATABASE,ALF,06ZDFG3,s-csql02q-n01,Virtual,4,5888,1255437
PH CMS,DATABASE,ALF,06T8068,s-csql04q-n01,Virtual,4,8192,1349652
PH CMS,DATABASE,ALF,06T8068,s-csql05q-n01,Virtual,8,12288,4467046
PH CMS,DATABASE,ALF,06T8068,s-csql06q-n01,Virtual,6,8192,880998
NB CLoud,Infrastructure,ALF,CZJ2511H1B,s-cstd-s01,Virtual,2,2048,46069
PH CMS,Infrastructure,ALF,06T8139,s-cstored-s01,Virtual,1,2048,40960
NB CLoud,Infrastructure,ALF,CZJ2511H1Q,s-cvmftd-s01,Virtual,1,2048,71672
PH CMS,Infrastructure,ALF,06D3961,s-cvmftp-s01,Virtual,1,2048,71672
PH CMS,Infrastructure,ALF,0689042,s-cvprtp-s01,Virtual,1,2048,71672
PH CMS,Infrastructure,ALF,06ZDFG4,s-cweb01p-w01,Virtual,2,1024,41903
PH CMS,Infrastructure,ALF,06M4100,s-cwmq01q-n01,Virtual,8,16384,281609
PH CMS,APPLICATION,NCI,99E0417,s-cwmq11p-dr01,Virtual,4,8192,139880
PH CMS,APPLICATION,ALF,06ZDFG3,s-cwmq11p-n01,Virtual,16,16384,240553
PH CMS,Infrastructure,ALF,06D3963,s-cyberarq-s01,Virtual,8,4096,53265
PH CMS,APPLICATION,ALF,0689040,s-deosqlp-s01,Virtual,4,2048,162732
NB CLoud,Infrastructure,NCI,CZ34122RLK,s-ecop-s02,Virtual,4,8192,528358
NB CLoud,Infrastructure,ALF,CZJ2390PR5,s-eiamqd-s01,Virtual,2,1280,86817
NB CLoud,Infrastructure,ALF,CZJ2511H1P,s-eiamqd-s02,Virtual,2,1280,52089
PH CMS,DATABASE,ALF,06M4091,s-emailapq-s01,Virtual,1,2048,174348
NB CLoud,APPLICATION,NCI,CZ23510BG3,s-esi01n001-01,Virtual,1,2048,51334
NB CLoud,APPLICATION,NCI,CZ23510BG3,s-esi01n007-01,Virtual,1,2048,82057
NB CLoud,APPLICATION,NCI,CZ34122RMK,s-esi01n008-01,Virtual,2,2048,112643
NB CLoud,APPLICATION,ALF,CZJ2511H1N,s-esigpmd-s01,Virtual,1,2048,112744
NB CLoud,APPLICATION,ALF,CZJ2511H15,s-esiiisd-s01,Virtual,2,2048,63775
NB CLoud,DATABASE,ALF,CZJ2511H0V,s-esisqld-s01,Virtual,4,8192,439194
NB CLoud,DATABASE,NCI,CZ3328JVJB,s-esisqlp-s01,Virtual,6,16384,1691648
NB CLoud,APPLICATION,ALF,CZJ35106CB,s-etldmd-s01,Virtual,2,2048,148006
NB CLoud,APPLICATION,ALF,CZJ2390PR2,s-etldmd-s02,Virtual,4,4096,204800
PH CMS,APPLICATION,ALF,06M4091,s-etldmq-s01,Virtual,2,3904,292867
PH CMS,Infrastructure,ALF,06M4100,s-exccmstp-s01,Virtual,1,1024,40960
PH CMS,APPLICATION,ALF,06T8139,s-eximbaq-s01,Virtual,2,3072,81920
NB CLoud,Infrastructure,ALF,CZJ2511H1L,s-fbwebd-s01,Virtual,1,2048,85216
PH CMS,APPLICATION,ALF,0689042,s-fctxblfp-s01,Virtual,4,8192,81929
PH CMS,APPLICATION,ALF,06ZDFG4,s-fctxblfp-s02,Virtual,4,8192,81929
PH CMS,APPLICATION,ALF,06D3994,s-fctxblfp-s03,Virtual,4,8192,81929
PH CMS,APPLICATION,ALF,0689031,s-fctxblfp-s04,Virtual,4,8192,81929
NB CLoud,APPLICATION,NCI,CZ3328JVJ3,s-feedzai-s01,Virtual,2,10240,68936
NB CLoud,Infrastructure,ALF,CZJ35106CC,s-feptd-w1,Virtual,1,1536,18425
PH CMS,Infrastructure,ALF,0689038,s-feptp-s01,Virtual,8,2048,102406
PH CMS,Infrastructure,ALF,06M4100,s-feptp-s02,Virtual,4,4096,139870
NB CLoud,Infrastructure,ALF,CZJ2390PR9,s-filebrkd-s01,Virtual,1,2048,163973
NB CLoud,Infrastructure,ALF,CZJ2390PR9,s-fircoappd-s01,Virtual,1,1024,40945
PH CMS,DATABASE,ALF,06D3963,s-frpt01p-s02,Virtual,4,6144,80210
NB CLoud,Infrastructure,NCI,CZ34122RMH,s-frpt01q-s01,Virtual,2,4096,102400
PH CMS,DATABASE,ALF,0689042,s-frpt01q-s11,Virtual,6,8148,139237
PH CMS,Infrastructure,ALF,06T8139,s-frpt02d-s01,Virtual,1,2048,40960
PH CMS,Infrastructure,ALF,06ZDFG4,s-frpt02p-s01,Virtual,8,4096,139886
PH CMS,Infrastructure,ALF,0689042,s-frpt02q-s01,Virtual,1,512,112660
PH CMS,Infrastructure,NCI,99E0417,s-fs-dr01,Virtual,4,8148,431077
PH CMS,APPLICATION,ALF,06ZDPZ6,s-fshark01p-s01,Virtual,2,3324,139996
PH CMS,APPLICATION,ALF,06ZDPZ6,s-fshark01p-s02,Virtual,4,6144,102430
PH CMS,APPLICATION,ALF,06ZDFG5,s-fshark01p-s03,Virtual,4,6144,102430
PH CMS,APPLICATION,ALF,06ZDPZ6,s-fshark01p-s04,Virtual,4,6144,102430
NB CLoud,APPLICATION,NCI,CZ34122RM0,s-fsipt-v01,Virtual,2,2048,2156544
PH CMS,Infrastructure,ALF,0646575,s-fssblf-s11,Virtual,2,4096,1105920
IBM,Infrastructure,ALF,,s-fssm-01-old,Fisica,16,131072,0
PH CMS,APPLICATION,ALF,0689042,s-fwas01p-s01,Virtual,4,8192,69986
PH CMS,APPLICATION,ALF,06D3963,s-fwas01p-s03,Virtual,4,4096,80230
PH CMS,APPLICATION,ALF,06D3961,s-fwas01p-s04,Virtual,8,8192,139893
PH CMS,APPLICATION,ALF,06V0102,s-fwas01q-s01,Virtual,4,8192,80214
